op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.6494252873563219,0.75,0.4096385542168832,0.5328101155439313,0.4191424713031715,0.0,1.0,0.5088566827697178,0.3484848484849863,0.10562685093780999,0.4702380952380949,0.4115138592750469,0.397058823529278,0.20089792548250784,0.5756060023085823,0.0,0.5,0.5348837209302282,0.5481911074288845,0.4931034482758621,0.45,0.4632530120481988,0.5143230869849603,0.4756245779878448,0.0,1.0,0.5220611916264091,0.3848484848485896,0.13537646953244292,0.4428571428571438,0.4950959488272872,0.4029411764703582,0.16812880586231813,0.5288957291265873,0.0,0.45000000000000284,0.4883720930232542,0.5626898646782642
0.6436781609195402,0.16666666666666663,0.45783132530121406,0.48942664050578344,0.4412559081701559,0.0,1.0,0.5120772946859802,0.4090909090909918,0.13869693978281816,0.3511904761904745,0.5437100213219566,0.47058823529368965,0.1433584477242249,0.4005386687187382,0.0,0.4166666666666714,0.5426356589147296,0.45167080916873914,0.5160919540229886,0.4333333333333333,0.48012048192771883,0.5426640505777229,0.47160702228224094,0.0,1.0,0.5278582930756812,0.3848484848485896,0.1349008346046844,0.4261904761904766,0.48400852878464207,0.4029411764703582,0.16829394158323935,0.5171219699884574,0.0,0.45000000000000284,0.4883720930232542,0.5779895056614179
0.3390804597701149,0.16666666666666663,0.5873493975903443,0.48506649226074217,0.3955097906819738,0.0,1.0,0.5603864734299577,0.31818181818198354,0.11531903437135327,0.3571428571428612,0.5927505330490419,0.397058823529278,0.15816905769429468,0.4828780300115483,0.0,0.3333333333333357,0.550387596899224,0.4741784037558716,0.46781609195402296,0.3666666666666666,0.46927710843373804,0.5110093743187306,0.4264348413234302,0.0,1.0,0.5236714975845388,0.36666666666678793,0.12707529390648772,0.4119047619047628,0.5236673773987178,0.41470588235270045,0.16373206729280695,0.5078876490958066,0.0,0.41666666666666996,0.5302325581395337,0.5318420325876829
0.3908045977011494,0.41666666666666663,0.34939759036143414,0.472858077174628,0.43247805536799433,0.0,1.0,0.7278582930756841,0.3030303030300274,0.14251099344880203,0.547619047619051,0.5287846481876244,0.32352941176441163,0.1610589328103984,0.3201231242785667,0.0,0.4166666666666714,0.39534883720930125,0.42267329466997694,0.5011494252873563,0.3833333333333333,0.45,0.5035099193372616,0.4118501012829171,0.0,1.0,0.5504025764895317,0.35151515151519563,0.13150857040294284,0.4428571428571445,0.5283582089552226,0.40882352941152933,0.16311280833935343,0.4609465178914974,0.0,0.41666666666666996,0.500775193798448,0.49375863021264765
0.5229885057471264,0.6666666666666667,0.3253012048192545,0.49247874427731375,0.38217420661715096,0.0,1.0,0.40418679549114245,0.45454545454504114,0.14165844027640162,0.5535714285714306,0.5756929637526582,0.38235294117612284,0.16683868304262717,0.5432858791843103,0.0,0.4166666666666714,0.28682170542635177,0.5810549571941479,0.5091954022988505,0.4333333333333333,0.42590361445782604,0.49452801395247975,0.4141120864280893,0.0,1.0,0.5426731078904965,0.366666666666606,0.128762451763437,0.45595238095238244,0.5304904051172656,0.394117647058556,0.1660646093508106,0.4644863409003491,0.0,0.41666666666666996,0.46201550387596696,0.49555371444352403
0.7298850574712644,0.08333333333333331,0.5180722891566063,0.4028776978417312,0.5850776502363289,0.0,1.0,0.6537842190016079,0.3484848484849863,0.10670376020820527,0.5119047619047628,0.5010660980810115,0.38235294117612284,0.1508927649912266,0.37629857637553243,0.0,0.4166666666666714,0.6434108527131777,0.3597072631869622,0.525287356321839,0.3,0.4475903614457707,0.4685415304120397,0.4472991222147208,0.0,1.0,0.5716586151368744,0.366666666666606,0.12897783361751608,0.464285714285716,0.5484008528784585,0.391176470587925,0.15606357725255435,0.4246248557137392,0.0,0.40000000000000424,0.48372093023255686,0.45785694559513956
0.5632183908045977,0.25,0.5030120481927725,0.38609112709832516,0.421843349088455,0.0,1.0,0.4750402576489421,0.4393939393939945,0.1305752490352674,0.4166666666666643,0.5586353944562745,0.41176470588197844,0.16802559603674183,0.4797999230473309,0.0,0.4166666666666714,0.4341085271317837,0.6426401546534137,0.5091954022988505,0.3166666666666667,0.45662650602408233,0.4478744277305481,0.4434166103983806,0.0,1.0,0.5642512077294668,0.37272727272720657,0.12735349546800592,0.47738095238095396,0.5513859275053221,0.37941176470558274,0.16099700691505775,0.4404771065794577,0.0,0.40000000000000424,0.4620155038759677,0.49605081469207446
0.603448275862069,0.5833333333333334,0.45180722891566916,0.40658382385001346,0.6242403781228916,0.0,1.0,0.4621578099838928,0.3484848484849863,0.17369649107062912,0.5,0.5095948827292176,0.3676470588234224,0.15517597275260897,0.5228934205463673,0.0,0.4166666666666714,0.47286821705426263,0.586302126484398,0.5620689655172414,0.4,0.4295180722891473,0.43217789404840234,0.4891627278865641,0.0,1.0,0.5446054750402538,0.3787878787878071,0.13902898680786108,0.5059523809523817,0.5347547974413572,0.3735294117644116,0.1603983899267206,0.44848018468642153,0.0,0.4166666666666714,0.4465116279069754,0.5184755592377798
0.603448275862069,0.5833333333333334,0.5090361445783174,0.41443209069108633,0.4768737339635365,0.0,1.0,0.47665056360708036,0.37878787878798903,0.11231266265816942,0.45238095238095255,0.48187633262260476,0.3088235294117112,0.1464031375787016,0.6102347056560191,0.0,0.5833333333333357,0.4961240310077528,0.5995581331123958,0.6045977011494253,0.4333333333333334,0.46144578313252393,0.420492696751694,0.4980418636056726,0.0,1.0,0.4943639291465331,0.3939393939393995,0.13298932064973457,0.48690476190476206,0.5253731343283533,0.3705882352938715,0.15746723088038123,0.506502500961912,0.0,0.4500000000000043,0.46666666666666573,0.5538525269262635
0.5977011494252874,0.08333333333333331,0.4036144578313099,0.30651842162633613,0.4407494935854146,0.0,1.0,0.44122383252818054,0.4242424242420384,0.13008166561967016,0.5595238095238102,0.5778251599147097,0.3676470588234224,0.1686964599029821,0.530203924586381,0.0,0.5833333333333357,0.4573643410852668,0.39795636564485193,0.6195402298850574,0.31666666666666665,0.47710843373493506,0.38330063222149846,0.5097569209993253,0.0,1.0,0.5017713365539407,0.3878787878787989,0.13067396571838827,0.48809523809523797,0.5257995735607637,0.3676470588233315,0.15783878625245223,0.5038861100423262,0.0,0.4833333333333371,0.5007751937984487,0.5172328086164043
0.4885057471264368,0.6666666666666667,0.3012048192771033,0.3863091345105758,0.47940580688723955,0.0,1.0,0.5764895330112694,0.37878787878798903,0.12074845194292294,0.45238095238095255,0.4285714285714306,0.3676470588234224,0.12240685313241784,0.5025009619084315,0.0,0.3333333333333357,0.3023255813953476,0.42557304611985813,0.5712643678160919,0.4333333333333334,0.43373493975903443,0.37998691955526737,0.48862255232950746,0.0,1.0,0.486312399355873,0.3939393939393995,0.1334829040653318,0.47619047619047594,0.5113006396588474,0.3647058823527914,0.15214160388069048,0.5291265871489059,0.0,0.46666666666667,0.4325581395348827,0.5304059652029836
0.4367816091954023,0.41666666666666663,0.3584337349397515,0.45694353608023164,0.6671168129642133,0.0,1.0,0.4573268921095064,0.3484848484849863,0.10993448801938399,0.5297619047619051,0.5415778251599193,0.397058823529278,0.15429868923521894,0.47133512889573126,0.0,0.4166666666666714,0.47286821705426263,0.3279480806407058,0.5459770114942529,0.4666666666666667,0.40481927710843024,0.3941574013516487,0.5376772451046591,0.0,1.0,0.48276972624798586,0.37575757575759783,0.12935475186215512,0.4988095238095241,0.5078891257995763,0.3617647058822513,0.1493962225203859,0.5274336283185861,0.0,0.46666666666667,0.4403100775193785,0.4674675504004419
0.4482758620689655,0.25,0.33734939759037275,0.4613036843252729,0.5391627278865627,0.0,1.0,0.48148148148148096,0.4090909090909918,0.13102396123127136,0.45833333333333215,0.5842217484008358,0.41176470588197844,0.14206832490453536,0.4994228549442141,0.0,0.4166666666666714,0.5581395348837184,0.5330019331676326,0.5149425287356322,0.4,0.38192771084337096,0.40510137344670055,0.5206617150573933,0.0,1.0,0.48663446054750353,0.3878787878787989,0.12082024589428357,0.4904761904761905,0.5228144989339001,0.3705882352939625,0.14677469295077117,0.5227395151981554,0.0,0.46666666666667,0.45736434108526963,0.45680751173708883
0.47701149425287354,0.5,0.45180722891566916,0.33115325921081507,0.554861580013501,0.0,1.0,0.5297906602254443,0.3484848484849863,0.10917167728618438,0.4345238095238102,0.5394456289978677,0.44117647058783405,0.16699349778098593,0.4036167756829556,0.0,0.4166666666666714,0.39534883720930125,0.4816349074841213,0.4896551724137931,0.3833333333333333,0.3704819277108413,0.3884456071506463,0.5362592842673862,0.0,1.0,0.49726247987117633,0.3818181818181984,0.12019204881988657,0.48690476190476206,0.5343283582089526,0.3970588235291871,0.15089276499122803,0.4814159292035427,0.0,0.4333333333333371,0.4372093023255793,0.43322286661143394
0.3390804597701149,0.41666666666666663,0.43373493975903443,0.60933071724439,0.41255908170155564,0.0,1.0,0.4476650563607052,0.37878787878798903,0.1304855065960666,0.4285714285714306,0.43496801705757093,0.4264705882351336,0.14774486531117503,0.2762601000384777,0.0,0.5,0.46511627906976827,0.5818834576083916,0.4379310344827586,0.45,0.3765060240963862,0.4490080662742571,0.5306212018906145,0.0,1.0,0.49855072463768124,0.3727272727273885,0.12027281701516586,0.46071428571428613,0.5057569296375248,0.40882352941152933,0.14670244607286662,0.43062716429396203,0.0,0.41666666666666996,0.4387596899224796,0.4700082850041419
0.4425287356321839,0.25,0.41566265060242813,0.44691519511663813,0.5602633355840645,0.0,1.0,0.5152979066022425,0.4393939393939945,0.11787669388854027,0.4821428571428541,0.5181236673773952,0.41176470588197844,0.1575497987408383,0.5421315890727243,0.0,0.5,0.5891472868217029,0.5262358464512573,0.4287356321839081,0.36666666666666664,0.39939759036145117,0.4611292783954696,0.5467927076299794,0.0,1.0,0.4863123993558759,0.3848484848485896,0.11969846540428933,0.46666666666666645,0.5236673773987178,0.4176470588232405,0.15373103519455072,0.4385532897268206,0.0,0.45000000000000284,0.4961240310077507,0.4901408450704217
0.5517241379310345,0.75,0.5,0.47045999563984964,0.5504726536124238,0.0,1.0,0.5233494363929196,0.45454545454504114,0.13035089293727253,0.5178571428571423,0.43496801705757093,0.3382352941175668,0.18835793167509252,0.4016929588303171,0.0,0.4166666666666714,0.5038759689922472,0.42750621375310516,0.4517241379310345,0.4333333333333333,0.4277108433735009,0.46383257030739317,0.5234638757596215,0.0,1.0,0.4995169082125585,0.40606060606060057,0.12378174638786703,0.46428571428571386,0.5023454157782481,0.40588235294089825,0.16054288368252542,0.42462485571373776,0.0,0.45000000000000284,0.5023255813953476,0.5100524716929016
0.4482758620689655,0.75,0.7078313253011856,0.3252670590800122,0.5194125590817009,0.0,1.0,0.4251207729468547,0.2878787878789808,0.1495109037063571,0.4940476190476204,0.5756929637526582,0.41176470588197844,0.18247497161729598,0.42978068487879995,0.0,0.5833333333333357,0.5891472868217029,0.45954156310411776,0.4517241379310345,0.5333333333333333,0.5018072289156634,0.436625245258341,0.5195138419986491,0.0,1.0,0.48824476650563325,0.3818181818181984,0.12747913488288418,0.47142857142857153,0.5006396588486126,0.40588235294089825,0.16862421302507755,0.4106964217006549,0.0,0.4833333333333357,0.5085271317829445,0.4953603976801986
0.5459770114942529,0.41666666666666663,0.4487951807228967,0.49553084804883696,0.3330519918973671,0.0,1.0,0.44122383252818054,0.3484848484849863,0.17248496814143266,0.44047619047619335,0.5628997867803918,0.38235294117612284,0.1555888120549085,0.5275105809926899,0.0,0.5,0.5271317829457338,0.42419221209610214,0.46551724137931033,0.5166666666666666,0.501204819277109,0.4695007630259454,0.4751519243754224,0.0,1.0,0.4705314009661805,0.3818181818181984,0.14014179305393384,0.47261904761904816,0.5053304904051175,0.394117647058556,0.16634327587986206,0.4354751827626018,0.0,0.5000000000000014,0.5348837209302311,0.4838718586025948
0.45977011494252873,0.16666666666666663,0.6295180722891587,0.31262262916939676,0.506414584740039,0.0,1.0,0.6360708534621438,0.3636363636360329,0.16750426276585983,0.32142857142857295,0.5010660980810115,0.41176470588197844,0.17318608731551421,0.406694882647173,0.0,0.5,0.4341085271317837,0.5273405136702536,0.4896551724137931,0.4666666666666666,0.5403614457831338,0.4101591454109467,0.4939230249831191,0.0,1.0,0.5082125603864682,0.3787878787878071,0.1475455442878925,0.45119047619047664,0.5185501066098055,0.391176470587925,0.1714315202807299,0.46156213928434087,0.0,0.5000000000000014,0.5286821705426341,0.47296326981496717
0.5114942528735632,0.6666666666666667,0.466867469879503,0.373882712012211,0.4783929777177569,0.0,1.0,0.5394524959742455,0.39393939393903565,0.10796015435700212,0.45238095238095255,0.5501066098080969,0.397058823529278,0.1469707916193599,0.5425163524432506,0.0,0.5,0.47286821705426263,0.4507042253521121,0.503448275862069,0.55,0.5506024096385488,0.3955526487900613,0.47754895340985754,0.0,1.0,0.5130434782608688,0.36969696969681537,0.14556223638158486,0.4452380952380963,0.5249466950959458,0.3882352941173849,0.1693157188564342,0.4616390919584461,0.0,0.5000000000000014,0.505426356589146,0.4578569455951381
0.3793103448275862,0.25,0.33734939759037275,0.4887726182690244,0.4805874409182991,0.0,1.0,0.528180354267306,0.4090909090909918,0.11733823925334264,0.571428571428573,0.45415778251600614,0.38235294117612284,0.1671483125193518,0.3859176606387109,0.0,0.4166666666666714,0.4341085271317837,0.43012979839823373,0.46896551724137936,0.45,0.5180722891566234,0.3992151733158963,0.4635719108710326,0.0,1.0,0.5140096618357461,0.3606060606060055,0.14295970564479887,0.45595238095238244,0.5287846481876329,0.3970588235290961,0.16507379502528607,0.45848403232012486,0.0,0.5000000000000014,0.4914728682170534,0.45838166252416385
0.5459770114942529,0.8333333333333334,0.5240963855421796,0.48659254414650377,0.49105334233625797,0.0,1.0,0.6360708534621438,0.4090909090909918,0.17158754374943896,0.4107142857142847,0.43496801705757093,0.32352941176441163,0.16379399318815047,0.40823393612927816,0.0,0.5833333333333357,0.4108527131782935,0.47445457056061713,0.4885057471264368,0.4666666666666667,0.48132530120482214,0.43148027032919456,0.457900067521944,0.0,1.0,0.5561996779388039,0.38484848484840767,0.14737503365341525,0.4392857142857153,0.5006396588486155,0.37941176470558274,0.16133759933945696,0.45417468257022053,0.0,0.5000000000000014,0.4558139534883715,0.4613642640154637
0.5057471264367817,0.25,0.5090361445783174,0.3008502289077839,0.5413571910871013,0.0,1.0,0.36392914653784203,0.3636363636360329,0.14053665978641305,0.44642857142857295,0.5692963752665321,0.3676470588234224,0.1945505212096208,0.4486340900346306,0.0,0.5,0.42635658914728225,0.6173708920187764,0.48045977011494256,0.4333333333333334,0.4933734939759063,0.39254414650098396,0.49956110735989084,0.0,1.0,0.5407407407407362,0.387878787878617,0.14098537198241132,0.44047619047619124,0.5019189765458435,0.37647058823504265,0.16912994117039942,0.43839938437860865,0.0,0.5000000000000014,0.4356589147286812,0.49999999999999856
0.47126436781609193,0.3333333333333333,0.45180722891566916,0.46849792892958675,0.44648885887913536,0.0,1.0,0.5136876006441184,0.3636363636360329,0.1297675670824745,0.38095238095238315,0.4498933901918889,0.41176470588197844,0.17509546908865303,0.5059638322431752,0.0,0.5,0.4108527131782935,0.5158795912731335,0.48275862068965514,0.4666666666666666,0.4578313253012084,0.42371920645302197,0.48757596218771015,0.0,1.0,0.5162640901771312,0.387878787878617,0.13343803284573424,0.45238095238095327,0.491684434968019,0.37647058823504265,0.1695118175250272,0.4582531742978091,0.0,0.5000000000000014,0.43100775193798313,0.4977078155205746
0.4540229885057471,0.5833333333333334,0.7710843373494072,0.4392849356878159,0.6110735989196492,0.0,1.0,0.590982286634457,0.37878787878798903,0.15610697298752996,0.5535714285714306,0.5735607675906209,0.35294117647026724,0.18345546496026088,0.5086571758368663,0.0,0.5,0.5658914728682127,0.4299917149958574,0.47126436781609193,0.45,0.5186746987951892,0.43679965118814296,0.5141120864280886,0.0,1.0,0.5265700483091734,0.38484848484840767,0.1430673965718398,0.4726190476190489,0.4963752665245238,0.3676470588232405,0.1768087521932074,0.45148133897653225,0.0,0.5000000000000014,0.44961240310077316,0.49356531344932364
0.5229885057471264,0.75,0.5240963855421796,0.5465445825158071,0.530722484807562,0.0,1.0,0.49114331723026794,0.33333333333303017,0.1443955846719902,0.4285714285714306,0.4925373134328339,0.2794117647058556,0.1686964599029821,0.4844170834936534,0.0,0.4166666666666714,0.33333333333333215,0.5002761668047455,0.5,0.55,0.5560240963855506,0.44835404403749946,0.5241390952059412,0.0,1.0,0.5191626409017658,0.36969696969681537,0.14847886565556934,0.4440476190476204,0.5040511727078894,0.34705882352918704,0.17711838166993346,0.47118122354752073,0.0,0.5000000000000014,0.42945736434108284,0.507594587130626
0.4367816091954023,0.3333333333333333,0.466867469879503,0.43906692827556526,0.47349763673193834,0.0,1.0,0.5136876006441184,0.37878787878798903,0.15785695055191695,0.4821428571428541,0.5202558635394468,0.4264705882351336,0.14459696563113056,0.5413620623316717,0.0,0.5,0.5038759689922472,0.3958851146092286,0.47816091954022993,0.45,0.5445783132530153,0.4388489208633118,0.5206279540850772,0.0,1.0,0.49468599033816074,0.3636363636362148,0.14573274701606492,0.45833333333333426,0.5211087420042645,0.3676470588233315,0.17327897615852947,0.49780684878799947,0.0,0.4833333333333343,0.4480620155038736,0.4918806959403483
